183,16;51664
183,17;51698
183,17;51698
183,17;51791
183,17;51766
183,17;51851
183,18;51849
183,18;51869
183,18;51767
183,18;51784
183,18;51691
183,19;51699
183,19;51680
183,19;51778
183,19;51763
183,19;51847
183,2;51865
183,2;51873
183,2;51786
183,2;51777
183,2;51720
183,21;51684
183,21;51695
183,21;51743
183,21;51776
183,21;51810
183,21;51864
183,22;51854
183,22;51814
183,22;51770
183,22;51749
183,22;51692
183,23;51707
183,23;51725
183,23;51815
183,23;51797
183,23;51889
183,24;51843
183,24;51843
183,24;51757
183,24;51791
183,24;51687
183,25;51720
183,25;51714
183,25;51788
183,25;51760
183,25;51880
183,26;51858
183,26;51870
183,26;51778
183,26;51805
183,26;51708
183,27;51734
183,27;51711
183,27;51793
183,27;51774
183,27;51874
183,28;51886
183,28;51867
183,28;51797
183,28;51803
183,28;51725
183,29;51705
183,29;51701
183,29;51766
183,29;51773
183,29;51830
183,29;51870
183,3;51857
183,3;51813
183,3;51786
183,3;51741
183,3;51682
183,31;51722
183,31;51725
183,31;51777
183,31;51801
183,31;51880
183,32;51866
183,32;51844
183,32;51771
183,32;51786
183,32;51708
183,33;51717
183,33;51713
183,33;51811
183,33;51789
183,33;51879
183,34;51858
183,34;51877
183,34;51765
183,34;51799
183,34;51713
183,35;51721
183,35;51723
183,35;51821
183,35;51746
183,35;51876
183,36;51869
183,36;51863
183,36;51789
183,36;51793
183,36;51719
183,37;51691
183,37;51700
183,37;51767
183,37;51776
183,37;51843
183,38;51881
183,38;51889
183,38;51823
183,38;51792
183,38;51768
183,38;51708
183,39;51704
183,39;51730
183,39;51784
183,39;51802
183,39;51875
183,4;51849
183,4;51834
183,4;51763
183,4;51769
183,4;51691
183,41;51727
183,41;51713
183,41;51801
183,41;51767
183,41;51878
183,42;51842
183,42;51863
183,42;51739
183,42;51787
183,42;51686
183,43;51692
183,43;51687
183,43;51794
183,43;51773
183,43;51865
183,44;51856
183,44;51861
183,44;51788
183,44;51790
183,44;51711
183,45;51706
183,45;51714
183,45;51782
183,45;51778
183,45;51861
183,46;51893
183,46;51879
183,46;51832
183,46;51769
183,46;51749
183,46;51708
183,47;51705
183,47;51758
183,47;51807
183,47;51833
183,47;51894
183,48;51887
183,48;51832
183,48;51766
183,48;51771
183,48;51697
183,49;51726
183,49;51747
183,49;51816
183,49;51774
183,49;51893
183,5;51850
183,5;51859
183,5;51769
183,5;51809
183,5;51693
183,51;51744
183,51;51713
183,51;51799
183,51;51775
183,51;51874
183,52;51871
183,52;51880
183,52;51771
183,52;51794
183,52;51709
183,53;51698
183,53;51709
183,53;51800
183,53;51791
183,53;51871
183,54;51882
183,54;51872
183,54;51805
183,54;51814
183,54;51749
183,54;51709
183,55;51709
183,55;51763
183,55;51801
183,55;51831
183,55;51891
183,56;51871
183,56;51844
183,56;51768
183,56;51785
183,56;51702
183,57;51738
183,57;51729
183,57;51812
183,57;51789
183,57;51883
183,58;51857
183,58;51866
183,58;51793
183,58;51802
183,58;51710
183,59;51711
183,59;51705
183,59;51814
183,59;51773
183,59;51883
183,6;51875
183,6;51895
183,6;51799
183,6;51819
183,6;51726
183,61;51720
183,61;51712
183,61;51796
183,61;51790
183,61;51873
183,62;51874
183,62;51882
183,62;51819
183,62;51795
183,62;51745
183,63;51707
183,63;51710
183,63;51777
183,63;51806
183,63;51830
183,63;51895
183,64;51859
183,64;51842
183,64;51796
183,64;51787
183,64;51709
183,65;51745
183,65;51754
183,65;51820
183,65;51797
183,65;51899
183,66;51877
183,66;51868
183,66;51800
183,66;51801
183,66;51716
183,67;51752
183,67;51720
183,67;51809
183,67;51779
183,67;51890
183,68;51873
183,68;51884
183,68;51784
183,68;51808
183,68;51708
183,69;51717
183,69;51714
183,69;51781
183,69;51776
183,69;51866
183,7;51902
183,7;51883
183,7;51799
183,7;51807
183,7;51718
183,71;51695
183,71;51699
183,71;51775
183,71;51798
183,71;51835
183,71;51896
183,72;51866
183,72;51836
183,72;51790
183,72;51766
183,72;51705
183,73;51728
183,73;51756
183,73;51812
183,73;51819
183,73;51892
183,74;51864
183,74;51860
183,74;51785
183,74;51798
183,74;51710
183,75;51735
183,75;51733
183,75;51826
183,75;51781
183,75;51899
183,76;51877
183,76;51880
183,76;51807
183,76;51807
183,76;51713
183,77;51705
183,77;51707
183,77;51806
183,77;51787
183,77;51882
183,78;51889
183,78;51895
183,78;51802
183,78;51820
183,78;51738
183,79;51710
183,79;51712
183,79;51773
183,79;51790
183,79;51847
183,79;51877
183,8;51876
183,8;51849
183,8;51789
183,8;51754
183,8;51724
183,81;51713
183,81;51741
183,81;51814
183,81;51805
183,81;51888
183,82;51858
183,82;51872
183,82;51801
183,82;51794
183,82;51700
183,83;51739
183,83;51736
183,83;51828
183,83;51802
183,83;51901
183,84;51889
183,84;51893
183,84;51789
183,84;51809
183,84;51712
183,85;51739
183,85;51703
183,85;51821
183,85;51779
183,85;51886
183,86;51896
183,86;51900
183,86;51790
183,86;51806
183,86;51738
183,87;51725
183,87;51739
183,87;51795
183,87;51801
183,87;51863
183,88;51916
183,88;51894
183,88;51837
183,88;51823
183,88;51769
183,88;51725
183,89;51745
183,89;51765
183,89;51832
183,89;51837
183,89;51898
183,9;51866
183,9;51871
183,9;51794
183,9;51803
183,9;51722
183,91;51755
183,91;51734
183,91;51819
183,91;51810
183,91;51889
183,92;51879
183,92;51882
183,92;51791
183,92;51832
183,92;51727
183,93;51726
183,93;51710
183,93;51808
183,93;51790
183,93;51876
183,94;51879
183,94;51878
183,94;51811
183,94;51799
183,94;51727
183,95;51715
183,95;51703
183,95;51791
183,95;51788
183,95;51841
183,96;51875
183,96;51875
183,96;51805
183,96;51792
183,96;51765
183,96;51709
183,97;51724
183,97;51759
183,97;51813
183,97;51833
183,97;51897
183,98;51883
183,98;51857
183,98;51794
183,98;51803
183,98;51717
183,99;51749
183,99;51745
183,99;51828
183,99;51825
183,99;51907
184;51872
184;51897
184;51806
184;51825
184;51704
184,01;51737
184,01;51729
184,01;51825
184,01;51796
184,01;51892
184,02;51892
184,02;51896
184,02;51806
184,02;51836
184,02;51737
184,03;51725
184,03;51730
184,03;51804
184,03;51786
184,03;51866
184,04;51895
184,04;51894
184,04;51826
184,04;51818
184,04;51771
184,04;51716
184,05;51732
184,05;51768
184,05;51807
184,05;51842
184,05;51904
184,06;51880
184,06;51861
184,06;51780
184,06;51788
184,06;51718
184,07;51743
184,07;51748
184,07;51829
184,07;51819
184,07;51908
184,08;51870
184,08;51877
184,08;51790
184,08;51813
184,08;51720
184,09;51736
184,09;51724
184,09;51805
184,09;51792
184,09;51884
184,1;51874
184,1;51880
184,1;51789
184,1;51807
184,1;51704
184,11;51713
184,11;51712
184,11;51791
184,11;51784
184,11;51859
184,12;51879
184,12;51889
184,12;51818
184,12;51807
184,12;51738
184,13;51701
184,13;51712
184,13;51774
184,13;51795
184,13;51833
184,13;51885
184,14;51867
184,14;51838
184,14;51782
184,14;51759
184,14;51683
184,15;51726
184,15;51753
184,15;51828
184,15;51816
184,15;51907
184,16;51859
184,16;51892
184,16;51801
184,16;51812
184,16;51716
184,17;51748
184,17;51726
184,17;51818
184,17;51802
184,17;51888
184,18;51882
184,18;51887
184,18;51800
184,18;51808
184,18;51719
184,19;51722
184,19;51702
184,19;51796
184,19;51798
184,19;51872
184,2;51889
184,2;51885
184,2;51816
184,2;51814
184,2;51739
184,21;51695
184,21;51716
184,21;51776
184,21;51824
184,21;51847
184,21;51902
184,22;51880
184,22;51841
184,22;51783
184,22;51781
184,22;51698
184,23;51727
184,23;51735
184,23;51801
184,23;51805
184,23;51881
184,24;51853
184,24;51848
184,24;51753
184,24;51786
184,24;51684
184,25;51712
184,25;51726
184,25;51809
184,25;51773
184,25;51877
184,26;51846
184,26;51896
184,26;51784
184,26;51791
184,26;51703
184,27;51719
184,27;51708
184,27;51800
184,27;51795
184,27;51904
184,28;51894
184,28;51884
184,28;51793
184,28;51813
184,28;51750
184,29;51730
184,29;51722
184,29;51792
184,29;51810
184,29;51869
184,29;51908
184,3;51900
184,3;51857
184,3;51802
184,3;51786
184,3;51731
184,31;51737
184,31;51763
184,31;51832
184,31;51830
184,31;51918
184,32;51872
184,32;51877
184,32;51802
184,32;51794
184,32;51710
184,33;51732
184,33;51733
184,33;51822
184,33;51799
184,33;51905
184,34;51884
184,34;51870
184,34;51794
184,34;51816
184,34;51710
184,35;51727
184,35;51722
184,35;51810
184,35;51799
184,35;51884
184,36;51883
184,36;51906
184,36;51814
184,36;51817
184,36;51746
184,37;51723
184,37;51723
184,37;51793
184,37;51801
184,37;51862
184,38;51904
184,38;51894
184,38;51844
184,38;51811
184,38;51774
184,38;51714
184,39;51734
184,39;51768
184,39;51803
184,39;51804
184,39;51896
184,4;51844
184,4;51850
184,4;51773
184,4;51789
184,4;51690
184,41;51730
184,41;51721
184,41;51815
184,41;51781
184,41;51879
184,42;51853
184,42;51868
184,42;51768
184,42;51791
184,42;51690
184,43;51712
184,43;51708
184,43;51794
184,43;51779
184,43;51866
184,44;51866
184,44;51880
184,44;51785
184,44;51800
184,44;51714
184,45;51704
184,45;51706
184,45;51785
184,45;51795
184,45;51855
184,46;51887
184,46;51869
184,46;51818
184,46;51793
184,46;51745
184,46;51700
184,47;51723
184,47;51761
184,47;51803
184,47;51820
184,47;51904
184,48;51876
184,48;51860
184,48;51780
184,48;51781
184,48;51703
184,49;51735
184,49;51733
184,49;51818
184,49;51791
184,49;51889
184,5;51870
184,5;51880
184,5;51775
184,5;51801
184,5;51690
184,51;51720
184,51;51715
184,51;51796
184,51;51778
184,51;51861
184,52;51874
184,52;51873
184,52;51799
184,52;51783
184,52;51716
184,53;51725
184,53;51710
184,53;51796
184,53;51763
184,53;51840
184,54;51868
184,54;51872
184,54;51815
184,54;51809
184,54;51761
184,54;51699
184,55;51703
184,55;51755
184,55;51811
184,55;51843
184,55;51886
184,56;51847
184,56;51843
184,56;51793
184,56;51792
184,56;51693
184,57;51733
184,57;51735
184,57;51806
184,57;51789
184,57;51885
184,58;51860
184,58;51871
184,58;51776
184,58;51808
184,58;51713
184,59;51711
184,59;51714
184,59;51826
184,59;51782
184,59;51902
184,6;51883
184,6;51887
184,6;51795
184,6;51822
184,6;51726
184,61;51720
184,61;51716
184,61;51807
184,61;51784
184,61;51868
184,62;51895
184,62;51900
184,62;51813
184,62;51817
184,62;51748
184,63;51704
184,63;51711
184,63;51771
184,63;51797
184,63;51829
184,63;51901
184,64;51858
184,64;51846
184,64;51790
184,64;51779
184,64;51725
184,65;51730
184,65;51733
184,65;51803
184,65;51806
184,65;51896
184,66;51873
184,66;51879
184,66;51781
184,66;51807
184,66;51719
184,67;51731
184,67;51714
184,67;51810
184,67;51787
184,67;51893
184,68;51891
184,68;51890
184,68;51791
184,68;51813
184,68;51727
184,69;51724
184,69;51721
184,69;51809
184,69;51795
184,69;51886
184,7;51905
184,7;51882
184,7;51822
184,7;51815
184,7;51748
184,71;51711
184,71;51713
184,71;51774
184,71;51813
184,71;51843
184,71;51888
184,72;51882
184,72;51854
184,72;51795
184,72;51768
184,72;51704
184,73;51734
184,73;51750
184,73;51813
184,73;51821
184,73;51904
184,74;51869
184,74;51877
184,74;51791
184,74;51808
184,74;51712
184,75;51751
184,75;51735
184,75;51831
184,75;51804
184,75;51897
184,76;51887
184,76;51899
184,76;51790
184,76;51818
184,76;51715
184,77;51727
184,77;51712
184,77;51809
184,77;51796
184,77;51898
184,78;51901
184,78;51901
184,78;51816
184,78;51825
184,78;51747
184,79;51726
184,79;51724
184,79;51789
184,79;51802
184,79;51861
184,79;51904
184,8;51876
184,8;51844
184,8;51803
184,8;51783
184,8;51704
184,81;51742
184,81;51757
184,81;51815
184,81;51818
184,81;51902
184,82;51881
184,82;51876
184,82;51784
184,82;51796
184,82;51719
184,83;51745
184,83;51725
184,83;51831
184,83;51805
184,83;51919
184,84;51868
184,84;51889
184,84;51794
184,84;51830
184,84;51725
184,85;51728
184,85;51714
184,85;51819
184,85;51796
184,85;51893
184,86;51900
184,86;51896
184,86;51818
184,86;51816
184,86;51737
184,87;51722
184,87;51723
184,87;51791
184,87;51805
184,87;51861
184,88;51894
184,88;51880
184,88;51831
184,88;51791
184,88;51755
184,88;51713
184,89;51740
184,89;51754
184,89;51811
184,89;51823
184,89;51908
184,9;51875
184,9;51861
184,9;51788
184,9;51788
184,9;51703
184,91;51747
184,91;51738
184,91;51828
184,91;51802
184,91;51907
184,92;51877
184,92;51890
184,92;51783
184,92;51804
184,92;51711
184,93;51735
184,93;51712
184,93;51815
184,93;51802
184,93;51878
184,94;51884
184,94;51891
184,94;51803
184,94;51821
184,94;51727
184,95;51715
184,95;51719
184,95;51785
184,95;51791
184,95;51864
184,96;51889
184,96;51881
184,96;51822
184,96;51785
184,96;51758
184,96;51694
184,97;51714
184,97;51741
184,97;51798
184,97;51819
184,97;51886
184,98;51865
184,98;51850
184,98;51780
184,98;51776
184,98;51695
184,99;51723
184,99;51717
184,99;51811
184,99;51794
184,99;51887
185;51860
185;51868
185;51755
185;51794
185;51697
185,01;51717
185,01;51703
185,01;51792
185,01;51758
185,01;51870
185,02;51869
185,02;51879
185,02;51781
185,02;51804
185,02;51728
185,03;51715
185,03;51703
185,03;51796
185,03;51792
185,03;51874
185,04;51886
185,04;51890
185,04;51832
185,04;51803
185,04;51754
185,04;51711
185,05;51736
185,05;51763
185,05;51800
185,05;51835
185,05;51896
185,06;51875
185,06;51850
185,06;51785
185,06;51789
185,06;51720
185,07;51742
185,07;51742
185,07;51820
185,07;51798
185,07;51907
185,08;51867
185,08;51882
185,08;51792
185,08;51817
185,08;51722
185,09;51748
185,09;51739
185,09;51834
185,09;51792
185,09;51912
185,1;51901
185,1;51884
185,1;51801
185,1;51823
185,1;51742
185,11;51711
185,11;51712
185,11;51801
185,11;51793
185,11;51873
185,12;51893
185,12;51894
185,12;51834
185,12;51811
185,12;51750
185,13;51713
185,13;51730
185,13;51784
185,13;51818
185,13;51843
185,13;51905
185,14;51886
185,14;51852
185,14;51790
185,14;51772
185,14;51706
185,15;51746
185,15;51756
185,15;51823
185,15;51818
185,15;51911
185,16;51879
185,16;51882
185,16;51780
185,16;51808
185,16;51711
185,17;51738
185,17;51728
185,17;51814
185,17;51797
185,17;51898
185,18;51888
185,18;51901
185,18;51800
185,18;51821
185,18;51734
185,19;51732
185,19;51721
185,19;51806
185,19;51796
185,19;51877
185,2;51884
185,2;51896
185,2;51814
185,2;51814
185,2;51748
185,21;51716
185,21;51718
185,21;51787
185,21;51807
185,21;51862
185,21;51899
185,22;51877
185,22;51844
185,22;51794
185,22;51773
185,22;51713
185,23;51743
185,23;51755
185,23;51819
185,23;51818
185,23;51903
185,24;51872
185,24;51883
185,24;51786
185,24;51806
185,24;51704
185,25;51735
185,25;51725
185,25;51821
185,25;51792
185,25;51899
185,26;51880
185,26;51888
185,26;51791
185,26;51821
185,26;51713
185,27;51721
185,27;51716
185,27;51822
185,27;51789
185,27;51890
185,28;51892
185,28;51889
185,28;51817
185,28;51817
185,28;51756
185,29;51718
185,29;51721
185,29;51798
185,29;51810
185,29;51857
185,29;51895
185,3;51878
185,3;51836
185,3;51803
185,3;51775
185,3;51713
185,31;51737
185,31;51744
185,31;51820
185,31;51813
185,31;51906
185,32;51874
185,32;51874
185,32;51797
185,32;51818
185,32;51719
185,33;51749
185,33;51738
185,33;51839
185,33;51806
185,33;51911
185,34;51887
185,34;51901
185,34;51797
185,34;51830
185,34;51725
185,35;51725
185,35;51717
185,35;51814
185,35;51795
185,35;51888
185,36;51896
185,36;51899
185,36;51812
185,36;51813
185,36;51743
185,37;51720
185,37;51724
185,37;51786
185,37;51801
185,37;51860
185,38;51899
185,38;51884
185,38;51847
185,38;51811
185,38;51764
185,38;51717
185,39;51743
185,39;51759
185,39;51817
185,39;51828
185,39;51901
185,4;51875
185,4;51878
185,4;51801
185,4;51809
185,4;51719
185,41;51744
185,41;51741
185,41;51835
185,41;51813
185,41;51912
185,42;51888
185,42;51903
185,42;51804
185,42;51846
185,42;51731
185,43;51745
185,43;51735
185,43;51839
185,43;51820
185,43;51909
185,44;51905
185,44;51912
185,44;51825
185,44;51843
185,44;51762
185,45;51747
185,45;51746
185,45;51823
185,45;51829
185,45;51896
185,46;51927
185,46;51916
185,46;51859
185,46;51833
185,46;51784
185,46;51744
185,47;51765
185,47;51789
185,47;51835
185,47;51853
185,47;51923
185,48;51897
185,48;51888
185,48;51807
185,48;51816
185,48;51733
185,49;51767
185,49;51752
185,49;51830
185,49;51816
185,49;51916
185,5;51889
185,5;51897
185,5;51808
185,5;51831
185,5;51732
185,51;51751
185,51;51740
185,51;51840
185,51;51813
185,51;51914
185,52;51903
185,52;51909
185,52;51820
185,52;51831
185,52;51742
185,53;51734
185,53;51728
185,53;51804
185,53;51803
185,53;51874
185,54;51900
185,54;51893
185,54;51840
185,54;51820
185,54;51778
185,54;51731
185,55;51748
185,55;51793
185,55;51833
185,55;51854
185,55;51921
185,56;51893
185,56;51880
185,56;51814
185,56;51805
185,56;51726
185,57;51758
185,57;51757
185,57;51845
185,57;51818
185,57;51917
185,58;51882
185,58;51896
